1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
  4.12032760E+07  4.33164080E+07  2.45445960E+07  6.89065280E+07  2.61483440E+07
  2.08442160E+07  2.70126660E+07  9.50223100E+06  1.20956620E+07 -2.80286167E+10
  4.29650700E+06  5.21625560E+07 -2.40939100E+06 -1.37373757E+10  1.38844068E+10
 -6.84440560E+07 -1.31130432E+09  1.66004442E+09 -2.30580240E+07 -3.12099860E+07
  6.54418000E+07 -1.40800844E+05  1.40800844E+05 -4.81580250E+06  4.81580250E+06
 -8.07954550E+06  8.07954550E+06 -1.60139340E+07  1.60139340E+07 -4.25061600E+07
  4.25061600E+07 -1.17422344E+08  1.17422344E+08 -1.13835752E+08  1.13835752E+08
  3.39971252E+02  8.81456100E+06  4.61118200E+06  2.75940050E+06  1.60802638E+06
  5.68273050E+06  2.99105766E+09  3.44844850E+06  1.02154380E+07  3.89169875E+06
  1.88885540E+07  4.35408800E+06  1.65728550E+06  2.83247850E+06  3.33081725E+06
 -3.07418394E+09  3.62853750E+06 -4.15086848E+08  4.15086848E+08 -8.79653440E+08
  8.79653440E+08 -3.66249000E+07  3.66249000E+07  1.93845740E+10  3.42490304E+08
  1.02061944E+08  5.72290280E+07  5.25544550E+06  6.71023840E+07  7.50306000E+07
  2.52858320E+07  2.50092720E+08  3.64180000E+07  4.02756520E+07  1.06923808E+08
  1.95571220E+07  1.02573888E+08  1.91457552E+08  2.16770020E+07 -1.82846029E+09
 -3.80484960E+07 -1.53316450E+07 -1.48286030E+07 -9.32313900E+06 -2.32749975E+06
 -7.11053440E+07 -3.26472740E+07 -2.45843540E+07 -1.90353040E+07 -1.10462700E+06
 -1.10970968E+08 -3.75468720E+07 -6.07020360E+07 -2.82085820E+07 -3.14498940E+07
 -1.15096480E+08 -1.33411168E+08 -6.68062760E+07 -4.27036000E+07 -5.38790960E+07
 -2.74580192E+08 -3.31786144E+08 -1.44281328E+08 -7.48532960E+07 -7.70262480E+07
 -9.76211776E+08 -8.60167808E+08 -5.25260160E+08 -2.03416112E+08 -5.36728600E+07
 -1.01776568E+10 -8.68852838E+09 -5.93644032E+09 -2.31207936E+09 -8.83716320E+07
  1.11361248E+08  1.35544668E+11  4.88308449E+10  1.40854886E+10  1.16332022E+10
  9.19128166E+09  1.53467405E+09  6.85155430E+09  1.83149888E+09  3.24039782E+09
  2.77536010E+10  2.59462840E+10  1.36010906E+10  5.92937472E+09  1.18524390E+09
  3.33540640E+07  3.34887168E+08 -8.54733000E+06 -1.07392113E+10 -9.19900262E+09
 -5.73627341E+09 -2.21109248E+09 -1.81532784E+08 -4.54107900E+06 -1.34718128E+08
 -4.44321792E+08 -5.01895264E+08 -2.55527056E+08 -1.25843360E+08 -1.71436288E+08
 -4.68060900E+06 -2.24601440E+07 -4.78997900E+06 -1.47471600E+06 -2.67423325E+06
 -1.56009425E+06 -2.71360800E+06  2.10311936E+08 -1.72376656E+08 -3.79352720E+07
  4.11751232E+08 -3.56528288E+08 -5.37048280E+07 -1.51811788E+06  5.69050176E+08
 -5.06518880E+08 -6.18777760E+07 -6.53532250E+05  9.90435968E+08 -9.02441472E+08
 -8.79944800E+07  1.69640794E+09 -1.45341568E+09 -2.42992192E+08  2.33960960E+09
 -1.52926298E+09 -8.10346624E+08  9.38748723E+09 -1.79534694E+09 -7.59214029E+09
  2.30475380E+07 -2.77728330E+11  3.92427069E+10  1.34599905E+10  1.13063690E+10
  9.10219469E+09  8.76952166E+09  6.92695194E+09  3.56502784E+09  3.41828480E+09
  2.30435369E+10  1.39854413E+09  9.96775168E+08  1.92119747E+10  8.88889472E+08
  3.97847760E+07  5.66185792E+08  1.25402235E+10 -4.40121446E+09 -8.13593856E+09
 -3.07030400E+06  3.71497114E+09 -3.30254464E+09 -3.90546560E+07 -3.40917440E+08
 -3.24544860E+07  4.79690680E+07 -3.33811400E+07 -8.11681800E+06 -1.81176313E+06
 -4.65934550E+06  8.64497440E+07 -8.64497440E+07  1.28938904E+08 -1.28938904E+08
  1.49465680E+08 -1.49465680E+08  2.34454320E+08 -2.34454320E+08  5.03942528E+08
 -5.03942528E+08  1.61885606E+09 -1.61885606E+09  1.22879416E+10 -1.22879416E+10
  3.39872975E+06  3.88882063E+10 -1.47318440E+11  5.28606003E+09  4.55882035E+09
  3.77438618E+09  3.65235994E+09  2.95850342E+09  1.60673754E+09  1.54487910E+09
  9.75019648E+08  7.84938752E+08  4.78886144E+08  6.97169856E+08  3.32880486E+10
  2.06247040E+07  3.25934656E+08  1.49438095E+10 -1.49438095E+10  6.76654080E+08
 -2.92352300E+06 -6.73730560E+08  9.50496800E+06 -2.18458150E+06 -7.32038600E+06
  7.56720600E+06 -7.56720600E+06  5.73891160E+07 -5.73891160E+07  1.01004128E+08
 -1.01004128E+08  1.72312752E+08 -1.72312752E+08  2.03358912E+08 -2.03358912E+08
  1.08110264E+08 -1.08110264E+08  5.31153375E+05  1.36065536E+10  5.39233126E+09
 -4.88566866E+10  1.62315290E+09  1.45070682E+09  1.42054246E+09  1.22971968E+09
  7.59307328E+08  7.34543488E+08  4.92063744E+08  4.05034688E+08  7.12866099E+09
  9.26304800E+07  7.22766320E+07  1.25902720E+07  1.71763984E+08  2.76644736E+08
 -2.76644736E+08  6.31103424E+08 -6.31103424E+08  7.05082400E+07 -7.05082400E+07
  2.47439344E+05  1.11543501E+10  4.53852416E+09  1.58408000E+09 -3.24399145E+10
  7.41852992E+08  7.28380736E+08  6.41129728E+08  4.09012576E+08  3.96258400E+08
  2.69182560E+08  2.22680224E+08  1.42826432E+08  5.20306480E+07  4.06850920E+07
  7.16030850E+06  1.40615580E+07  6.68311750E+05  8.74777702E+09  3.66048742E+09
  1.37920166E+09  7.22683712E+08 -3.26588027E+10  2.18187136E+09  1.95302528E+09
  1.30605286E+09  1.26805312E+09  8.78888512E+08  7.32197504E+08  4.75494592E+08
  1.76204144E+08  1.38178496E+08  2.46505060E+07  1.64553584E+08  8.01624938E+05
 -8.01624938E+05  5.69780600E+06 -5.69780600E+06  8.81364700E+06 -8.81364700E+06
  1.71355120E+07 -1.71355120E+07  4.00095080E+07 -4.00095080E+07  1.53921552E+08
 -1.53921552E+08  2.97433376E+08 -2.97433376E+08  6.66995688E+05  8.31666688E+09
  3.49532902E+09  1.33267482E+09  7.00181632E+08  2.15303450E+09 -2.91426816E+10
  1.98562560E+09  1.33942810E+09  1.30099098E+09  9.05155648E+08  7.55076544E+08
  4.91482400E+08  1.82697744E+08  1.43345136E+08  4.18370893E+09  1.79045152E+08
  5.30514560E+08 -5.30514560E+08  5.30981824E+08 -5.03204128E+08  4.55845880E+07
 -8.36917400E+06  3.03206094E+05  6.70513664E+09  2.88987187E+09  1.17751962E+09
  6.29057280E+08  1.96707878E+09  2.02669965E+09 -2.49075507E+10  7.15255680E+08
  6.96762944E+08  4.98025536E+08  4.19310368E+08  2.77319360E+08  1.05297112E+08
  8.29045520E+07  1.50663010E+07  5.80083280E+07  2.15466400E+06  1.02259963E+06
  4.06773875E+05  3.13144934E+09  1.42419174E+09  6.59776192E+08  3.64164864E+08
  1.19369050E+09  1.24059046E+09  6.49050304E+08 -1.57480110E+10  1.32637824E+09
  1.04896000E+09  9.17049984E+08  6.45799488E+08  2.65019456E+08  2.11202464E+08
  4.05001920E+07  3.38791936E+08  1.57682850E+07  3.81334016E+08  1.73481440E+08
  1.60692844E+05  3.24935219E+09  1.48191770E+09  6.90720896E+08  3.81808800E+08
  1.25422221E+09  1.30403558E+09  6.84239488E+08  1.43540173E+09 -1.48912097E+10
  4.24222240E+08  3.72034048E+08  2.63354656E+08  1.08735632E+08  8.67339120E+07
  1.66972680E+07  5.18652240E+07 -1.45230928E+08  1.77365280E+08 -3.00550784E+08
  3.60603712E+08 -4.30483712E+08  5.24205696E+08 -7.80490176E+08  8.77897152E+08
 -1.27385152E+09  1.51581248E+09 -1.35038208E+09  2.23129984E+09 -1.69062579E+09
  1.15181220E+10  5.87943672E+04  2.52477891E+10  6.63017280E+08  3.28010976E+08
  1.83863792E+08  6.16243968E+08  6.43161920E+08  3.46702208E+08  8.04723904E+08
  3.00729024E+08 -5.67757742E+10  1.76957712E+08  1.34855872E+08  6.06915560E+07
  4.90128800E+07  4.79668800E+07  3.36108560E+07 -5.85459098E+09  1.75407247E+10
 -6.81749965E+09  7.82638234E+09 -2.05992032E+08  2.41615216E+08  3.44460400E+07
  1.22393304E+08  3.04385344E+08  8.07000576E+08  8.49395814E+09  7.59228438E+04
  1.71239590E+09  6.44479168E+08  3.26002432E+08  1.83650688E+08  6.19881600E+08
  6.47812928E+08  3.52453792E+08  8.49459264E+08  3.18438944E+08  2.13663856E+08
 -3.24836782E+10  1.98792880E+08  9.42892640E+07  7.66924400E+07  1.59899410E+07
  1.07344464E+08  9.93402573E+09 -1.77511408E+08  1.26453274E+09 -9.29827680E+07
  1.11932968E+08 -6.66133650E+06  1.98742700E+07 -4.99319240E+07  7.80097280E+07
 -8.84191520E+07  1.40690032E+08 -1.51675040E+08  2.09249216E+08 -1.79535680E+08
  3.08327840E+08 -9.57319280E+07  5.77022912E+08  5.75730790E+09  1.32687393E+04
  6.04058688E+08  2.92856768E+08  8.36484813E+09  8.77342960E+07  2.99830624E+08
  3.14062784E+08  1.73618784E+08  4.45550688E+08  1.67893696E+08  1.21277816E+08
  1.48064432E+08 -2.48920658E+10  2.41895960E+07  2.00934560E+07  4.53311150E+06
  1.18948550E+07 -4.28347040E+08  6.62781235E+09 -1.94317389E+09  2.49978138E+09
 -4.63718272E+08  4.84971040E+08 -3.14054280E+07  4.36152240E+07 -4.44605520E+07
  6.47027200E+07 -5.12266800E+07  7.44530000E+07 -7.43637040E+07  1.10246752E+08
 -2.12967984E+08  2.77354496E+08 -7.23794752E+08  9.05425600E+08 -7.30477773E+09
  9.52664576E+09  9.34074414E+03  1.95663749E+10  6.14685184E+08  6.03344240E+07
  3.47258440E+07  1.20720016E+08  1.26845336E+08  7.16251840E+07  1.98659808E+08
  7.53178800E+07  5.93024320E+07  7.63035840E+07  2.62821800E+07 -2.70977823E+10
  2.77834780E+07  8.41773300E+06  6.00989080E+07 -8.99298611E+09  1.14349097E+10
 -8.32435648E+08 -2.05484480E+07  1.13109402E+09 -1.93322220E+07 -2.06400060E+07
  5.24001320E+07 -6.76022960E+07  7.47206960E+07 -1.12885063E+06 -1.00744944E+08
  1.16539776E+08 -4.88544313E+05 -1.17000512E+08  1.42176080E+08 -1.89267216E+08
  2.32203200E+08 -4.22575712E+08  4.84562336E+08 -1.40933235E+09  1.45335578E+09
 -1.14710825E+10  1.15523471E+10  6.73740869E+03  7.18620672E+08  3.40850053E+10
  3.56585440E+07  2.05675840E+07  7.17064320E+07  7.53839200E+07  4.27151640E+07
  1.19918360E+08  4.55060960E+07  3.62751280E+07  4.70099400E+07  1.65364330E+07
  2.10446180E+07 -3.66641807E+10  7.49777450E+06  8.07374000E+07 -7.00206350E+06
 -1.69785057E+10  1.72352614E+10 -1.17091648E+08 -1.52348006E+09  2.03290304E+09
 -4.65299280E+07 -5.36996840E+07  1.16900048E+08 -6.74137625E+05  6.74137625E+05
 -4.61206750E+06  4.61206750E+06 -7.28545350E+06  7.28545350E+06 -1.44728480E+07
  1.44728480E+07 -3.44813720E+07  3.44813720E+07 -1.38022880E+08  1.38022880E+08
 -2.71687648E+08  2.71687648E+08  5.03504669E+02  1.47314720E+07  7.70651500E+06
  4.61169850E+06  2.68744650E+06  9.49737400E+06  4.37555098E+09  5.76328950E+06
  1.70727640E+07  6.50408300E+06  2.85961820E+07  7.27686050E+06  2.76976975E+06
  4.73379750E+06  5.56663100E+06 -4.51091610E+09  5.47413350E+06 -6.66884608E+08
  6.66884608E+08 -1.38438976E+09  1.38438976E+09 -5.60858440E+07  5.60858440E+07
  2.33778422E+10  4.67479712E+08  1.39363920E+08  7.80868400E+07  7.23972100E+06
  9.24752480E+07  1.03404736E+08  3.48686480E+07  3.45169600E+08  5.02693880E+07
  5.53781120E+07  1.46566688E+08  2.67975460E+07  1.40456432E+08  2.61907440E+08
  3.02104040E+07 -2.50425805E+09 -2.21013175E+06 -1.94424620E+07 -3.64068360E+07
 -6.17442880E+07 -3.59349080E+07 -7.96242938E+05 -2.45941840E+07 -2.67251400E+07
 -4.72119800E+07 -7.39456160E+07 -4.59422920E+07 -8.73049200E+06 -3.49631200E+07
 -3.06397680E+07 -8.50555600E+07 -7.61734000E+07 -7.33900960E+07 -2.57550080E+07
 -4.70152520E+07 -2.52453280E+07 -1.67861648E+08 -5.64552040E+07 -1.16921440E+08
 -6.13817800E+07 -6.63962000E+07 -6.77823950E+06 -3.23251296E+08 -2.20312768E+08
 -1.77912064E+08 -1.11347976E+08 -1.20532864E+08 -9.73026624E+08 -8.90987648E+08
 -4.87798848E+08 -2.27428864E+08 -1.64585520E+08 -1.07667497E+10 -9.85505690E+09
 -5.86060032E+09 -2.53226035E+09 -1.65661888E+08  1.49220496E+08  2.06158758E+11
  7.44424407E+10  2.15279964E+10  1.77866813E+10  1.40595825E+10  2.23656269E+09
  1.04865649E+10  2.60706790E+09  4.96666470E+09  3.27627182E+10  2.75383828E+10
  1.46766459E+10  6.37836339E+09  1.74158874E+09  5.15537240E+07  4.49399872E+08
 -2.89287200E+07 -1.16044851E+10 -1.01492920E+10 -6.13333965E+09 -2.57683251E+09
 -3.28178336E+08 -1.00789420E+07 -2.23171600E+08 -6.44059904E+08 -5.51199296E+08
 -3.65624416E+08 -1.45418720E+08 -2.35427968E+08 -9.84565200E+06 -4.49453440E+07
 -5.66032500E+06 -3.29118675E+06 -5.32208650E+06 -2.62187350E+06 -2.90594825E+06
  6.25465400E+06 -6.25465400E+06  2.95435136E+08 -2.75490624E+08 -1.26768290E+07
 -7.26768600E+06  6.01098304E+08 -5.37148864E+08 -5.29048400E+07 -1.10446340E+07
  9.66051712E+08 -8.65873280E+08 -8.74603600E+07 -1.27180740E+07  1.58670016E+09
 -1.41197248E+09 -1.63485136E+08 -1.12424810E+07  2.40087962E+09 -2.15064294E+09
 -2.44776080E+08 -5.46060400E+06  4.20815206E+09 -3.42404813E+09 -7.84103872E+08
  1.21092925E+10 -3.70017920E+09 -8.40911360E+09  3.09924620E+07 -4.14066409E+11
  5.98457958E+10  2.05797130E+10  1.72934717E+10  1.39285586E+10  1.34205430E+10
  1.06059725E+10  5.46585139E+09  5.24130765E+09  3.33689999E+10  1.96507187E+09
  1.53204992E+09  2.20916285E+10  1.29102118E+09  6.15166800E+07  7.62506496E+08
  1.69480274E+10 -7.88185344E+09 -9.05614746E+09 -1.00262040E+07  4.62695834E+09
 -3.99666458E+09 -8.80358320E+07 -4.82157792E+08 -6.01001680E+07  6.92681360E+07
 -3.86755720E+07 -1.60649130E+07 -3.74758425E+06 -1.07800640E+07  1.96917980E+07
 -1.96917980E+07  7.09965360E+07 -7.09965360E+07  1.76575456E+08 -1.76575456E+08
  3.80399424E+08 -3.80399424E+08  6.37813376E+08 -6.37813376E+08  1.71644198E+09
 -1.71644198E+09  1.58106194E+10 -1.58106194E+10  4.58680900E+06  5.93819935E+10
 -2.14607675E+11  8.09239245E+09  6.98176512E+09  5.78313062E+09  5.59660544E+09
  4.53564518E+09  2.46661325E+09  2.37184998E+09  1.49839398E+09  1.20681818E+09
  7.37005056E+08  9.85392896E+08  4.04698604E+10  3.19320260E+07  4.40240416E+08
  1.75816888E+10 -1.75816888E+10  8.29319232E+08 -7.29862800E+06 -8.22020608E+08
  1.58864490E+07 -4.91489800E+06 -1.09715510E+07  1.41498500E+07 -1.41498500E+07
  4.00098440E+07 -4.00098440E+07  7.27135760E+07 -7.27135760E+07  1.61335952E+08
 -1.61335952E+08  3.62440768E+08 -3.62440768E+08  4.35581600E+08 -4.35581600E+08
  1.22074464E+08 -1.22074464E+08  7.19271375E+05  2.08487076E+10  8.26219878E+09
 -7.42566625E+10  2.48705101E+09  2.22429235E+09  2.17825638E+09  1.88672691E+09
  1.16664282E+09  1.12869133E+09  7.56840512E+08  6.23260736E+08  1.03297270E+10
  1.42983360E+08  1.11620800E+08  1.95096120E+07  2.32768384E+08  6.47705600E+08
 -6.47705600E+08  9.63717824E+08 -9.63717824E+08  1.18385792E+08 -1.18385792E+08
  3.35161531E+05  1.70957527E+10  6.95584922E+09  2.42689459E+09 -4.97248338E+10
  1.13714176E+09  1.11662400E+09  9.83498240E+08  6.28349056E+08  6.08808064E+08
  4.13977344E+08  3.42615072E+08  2.19972352E+08  8.03044080E+07  6.28247640E+07
  1.10941470E+07  1.91055820E+07  9.09402188E+05  1.34689423E+10  5.63597670E+09
  2.12314355E+09  1.11233574E+09 -5.02762783E+10  3.35733018E+09  3.00792576E+09
  2.01468467E+09  1.95624064E+09  1.35722342E+09  1.13120691E+09  7.35351744E+08
  2.73078304E+08  2.14253184E+08  3.83512160E+07  2.24672448E+08  5.46540600E+07
 -5.46540600E+07  9.48375600E+07 -9.48375600E+07  1.04297112E+08 -1.04297112E+08
  8.39199120E+07 -8.39199120E+07  4.85594000E+07 -4.85594000E+07  1.34832560E+08
 -1.34832560E+08  4.87099840E+08 -4.87099840E+08  9.10260625E+05  1.28425452E+10
  5.39739955E+09  2.05754931E+09  1.08089101E+09  3.32236851E+09 -4.44491080E+10
  3.06670490E+09  2.07202739E+09  2.01274598E+09  1.40175450E+09  1.16986586E+09
  7.62235392E+08  2.83946080E+08  2.22895552E+08  6.07147878E+09  2.45185200E+08
  8.10860352E+08 -8.10860352E+08  9.45481728E+08 -8.91394880E+08  8.14922160E+07
 -1.24706240E+07  4.12381406E+05  1.03187732E+10  4.44729088E+09  1.81195251E+09
  9.67932544E+08  3.02633779E+09  3.11794586E+09 -3.83289098E+10  1.10210624E+09
  1.07371181E+09  7.68244096E+08  6.47115136E+08  4.28414848E+08  1.63013552E+08
  1.28410712E+08  2.34151220E+07  7.91947520E+07  1.81666480E+07  2.49820920E+07
  2.86497620E+07  2.36123480E+07  6.35376700E+06  5.62542313E+05  4.90012467E+09
  2.22858547E+09  1.03239872E+09  5.69828608E+08  1.86779443E+09  1.94117094E+09
  1.01553574E+09 -2.42295357E+10  2.07426189E+09  1.64290291E+09  1.43702861E+09
  1.01303994E+09  4.16617920E+08  3.32181472E+08  6.39148200E+07  4.71401408E+08
  4.60092000E+07  5.60419008E+08  2.87453184E+08  2.19509844E+05  5.02243021E+09
  2.29055334E+09  1.06760262E+09  5.90131328E+08  1.93851546E+09  2.01549734E+09
  1.05750976E+09  2.21711667E+09 -2.30100378E+10  6.56232832E+08  5.75798272E+08
  4.08025760E+08  1.68830448E+08  1.34736128E+08  2.60260820E+07  7.12999840E+07
 -5.46633950E+06  5.46633950E+06 -2.37434352E+08  2.67931040E+08 -4.63441312E+08
  5.03376512E+08 -7.50936832E+08  8.24598592E+08 -1.23310157E+09  1.38050074E+09
 -1.91107366E+09  2.19583437E+09 -3.09377331E+09  3.98299187E+09 -3.46078387E+09
  1.38963804E+10  8.64700313E+04  3.62287227E+10  1.10335206E+09  5.45850624E+08
  3.05970624E+08  1.02549427E+09  1.07028672E+09  5.76940288E+08  1.33897293E+09
  5.00371936E+08 -7.54140119E+10  2.94509504E+08  2.24721232E+08  1.01357816E+08
  8.18948400E+07  7.27632880E+07  4.97111360E+07 -1.01018900E+10  2.26435707E+10
 -7.79516774E+09  9.12372019E+09 -2.46275856E+08  2.92417984E+08  5.60414080E+07
  6.71157840E+07  6.91377920E+07  5.12744600E+07  2.06994800E+08  8.42810112E+08
  9.67053312E+09  1.08078758E+05  2.46303565E+09  1.03809312E+09  5.25104224E+08
  2.95812160E+08  9.98459200E+08  1.04344742E+09  5.67700864E+08  1.36814362E+09
  5.12875200E+08  3.44037408E+08 -3.75330652E+10  3.20473024E+08  1.52346800E+08
  1.23977216E+08  2.59363120E+07  1.53430720E+08  1.08017316E+10 -3.27556416E+08
  1.51500454E+09 -1.60090032E+08  1.91659808E+08 -1.23317840E+07  4.29887840E+07
 -3.48048600E+07  7.40273120E+07 -6.37544400E+07  1.27132880E+08 -1.43438416E+08
  2.45703536E+08 -3.25311104E+08  4.82843488E+08 -3.93443040E+08  8.41886912E+08
 -1.10687520E+08  5.80928922E+09  1.92496367E+04  9.91587968E+08  4.80737152E+08
  1.21815747E+10  1.44019216E+08  4.92182496E+08  5.15544800E+08  2.85000256E+08
  7.31367360E+08  2.75595200E+08  1.99064208E+08  2.43015632E+08 -3.14785997E+10
  3.97905840E+07  3.30696260E+07  7.48600800E+06  1.73380220E+07 -8.80442048E+08
  7.46455347E+09 -2.88900045E+09  3.60415027E+09 -6.90056768E+08  7.24314176E+08
 -1.08743530E+07  1.15642650E+07 -4.51458920E+07  5.26974120E+07 -7.55196320E+07
  9.78278320E+07 -1.42074224E+08  1.95240912E+08 -2.15208960E+08  3.12735552E+08
 -7.13228736E+08  9.17898112E+08 -8.13560781E+09  1.05845842E+10  1.39545781E+04
  2.24877343E+10  9.39480704E+08  1.01990472E+08  5.87012400E+07  2.04067504E+08
  2.14421728E+08  1.21076560E+08  3.35816928E+08  1.27318192E+08  1.00244816E+08
  1.28982768E+08  4.44258640E+07 -3.14258883E+10  4.69738440E+07  1.42846150E+07
  9.02153600E+07 -9.91192064E+09  1.27300454E+10 -1.09290867E+09 -4.46563280E+07
  1.45049101E+09 -3.13497560E+07 -4.13754000E+07  8.99249120E+07  1.74283613E+06
 -5.69033850E+06 -1.60952480E+07  4.07730160E+07 -8.67818500E+06 -5.83510640E+07
  9.42951760E+07 -1.00372030E+07 -1.45458208E+08  1.92575120E+08 -8.89324700E+06
 -3.13915520E+08  3.76392000E+08 -4.32629300E+06 -5.35897696E+08  6.40366720E+08
 -1.51015552E+09  1.64920806E+09 -1.49373440E+10  1.50878915E+10  1.03298867E+04
  1.12691750E+09  4.13843948E+10  6.18623240E+07  3.56817160E+07  1.24400144E+08
  1.30779976E+08  7.41044960E+07  2.08040064E+08  7.89461120E+07  6.29315200E+07
  8.15543680E+07  2.86874420E+07  3.64974960E+07 -4.54129295E+10  1.30513500E+07
  1.24321712E+08 -1.92321160E+07 -1.96217508E+10  2.00855654E+10 -1.90390368E+08
 -1.80181811E+09  2.48882765E+09 -8.71295280E+07 -7.40114880E+07  1.80568320E+08
 -4.37488480E+07  4.37488480E+07 -7.55562320E+07  7.55562320E+07 -8.32410720E+07
  8.32410720E+07 -6.75749280E+07  6.75749280E+07 -4.07855080E+07  4.07855080E+07
 -1.20529376E+08  1.20529376E+08 -4.48593984E+08  4.48593984E+08  7.52488892E+02
  2.49115500E+07  1.30320640E+07  7.79860100E+06  4.54460100E+06  1.60605250E+07
  6.35656448E+09  9.74600700E+06  2.88708860E+07  1.09987260E+07  4.38108440E+07
  1.23055370E+07  4.68381600E+06  8.00502150E+06  9.41331200E+06 -6.58002637E+09
  8.35830050E+06 -1.01910848E+09  1.01910848E+09 -2.12905242E+09  2.12905242E+09
 -7.82100160E+07  7.82100160E+07  2.81696195E+10  6.39509184E+08  1.90735008E+08
  1.06778952E+08  1.00078740E+07  1.27891624E+08  1.43012000E+08  4.82563440E+07
  4.78156992E+08  6.96472480E+07  7.63901520E+07  2.01476464E+08  3.68204720E+07
  1.92846576E+08  3.59192928E+08  4.23030400E+07 -3.43914957E+09 -6.78035938E+05
 -3.31851020E+07 -6.99044150E+06 -4.99497594E+05 -1.38913190E+07 -1.69941180E+07
 -6.26018440E+07 -3.30654120E+07 -8.10535050E+06 -2.25386320E+07 -2.68176800E+07
 -2.82684100E+07 -1.15946240E+08 -7.21575920E+07 -2.57205220E+07 -2.70030980E+07
 -4.65392440E+07 -4.98198160E+07 -1.85661840E+08 -1.48148816E+08 -6.58773120E+07
 -2.81863760E+07 -8.05787680E+07 -8.27975120E+07 -2.22926336E+08 -2.64156320E+08
 -1.51672672E+08 -4.57331560E+07 -1.25403648E+08 -7.69403520E+07 -3.93639360E+08
 -2.51189712E+08 -2.67440304E+08 -1.00470720E+08 -1.71520336E+08 -2.78776620E+07
 -1.00327162E+09 -6.85029952E+08 -5.78624768E+08 -2.75831744E+08 -2.89376864E+08
 -1.19794002E+10 -9.28327782E+09 -6.22236467E+09 -2.54004173E+09 -3.33165664E+08
  1.94364096E+08  3.02244299E+11  1.09407224E+11  3.17250355E+10  2.62221107E+10
  2.07375729E+10  3.16684160E+09  1.54768179E+10  3.61781171E+09  7.34132173E+09
  3.74536602E+10  3.23329208E+10  1.58114017E+10  7.50322893E+09  2.49796045E+09
  7.68843040E+07  5.86315008E+08 -8.48092960E+07 -1.15795630E+10 -9.72955136E+09
 -6.54365286E+09 -2.63604890E+09 -6.39271168E+08 -2.11157760E+07 -3.32826944E+08
 -7.68623040E+08 -7.34618688E+08 -3.99271328E+08 -1.67975152E+08 -2.91716000E+08
 -1.85047980E+07 -8.36178960E+07 -1.10272540E+07 -6.12993650E+06 -8.41049800E+06
 -2.38218725E+06 -4.89633800E+06  1.06261130E+07 -7.09728400E+06 -1.19639825E+06
 -2.33243075E+06  3.73168960E+08 -3.20253184E+08 -4.83644920E+07 -4.55130100E+06
  6.34941184E+08 -5.35371296E+08 -8.91048560E+07 -1.04650220E+07  1.04477715E+09
 -8.93466624E+08 -1.31511816E+08 -1.97987420E+07  2.02631923E+09 -1.78058061E+09
 -2.12033248E+08 -3.37052800E+07  3.49636096E+09 -3.10780621E+09 -3.52092928E+08
 -3.64617200E+07  6.20005888E+09 -5.35801958E+09 -8.25335296E+08 -1.67041940E+07
  1.63052913E+10 -6.90861722E+09 -9.39667354E+09  4.04997280E+07 -5.97708177E+11
  8.79413903E+10  3.03240745E+10  2.54920724E+10  2.05419889E+10  1.97944115E+10
  1.56512911E+10  8.07755674E+09  7.74641306E+09  4.69517148E+10  2.69504282E+09
  2.27008691E+09  2.44262728E+10  1.83059674E+09  9.17323440E+07  9.98068608E+08
  2.30071050E+10 -1.38312919E+10 -8.36877938E+05 -9.14460877E+09 -3.03676840E+07
  5.66788966E+09 -4.78985882E+09 -1.69630384E+08 -6.10190080E+08 -9.82103600E+07
  1.32093576E+08 -7.12143600E+07 -3.30649380E+07 -5.43075100E+06 -2.23835260E+07
  9.99844080E+07 -9.99844080E+07  1.12922688E+08 -1.12922688E+08  1.10026944E+08
 -1.10026944E+08  2.49611456E+08 -2.49611456E+08  6.54487744E+08 -6.54487744E+08
  1.84100211E+09 -1.84100211E+09  1.88630651E+10 -1.88630651E+10  6.01679200E+06
  8.73797796E+10 -3.02733230E+11  1.19401298E+10  1.03056589E+10  8.54062848E+09
  8.26586266E+09  6.70242150E+09  3.65022029E+09  3.51029786E+09  2.21987456E+09
  1.78874982E+09  1.09354586E+09  1.35825677E+09  4.64165765E+10  4.76818680E+07
  5.78024320E+08  2.12527759E+10 -2.12527759E+10  1.01589811E+09 -1.70259680E+07
 -9.98872128E+08  2.28987500E+07 -9.84043900E+06 -1.30583110E+07  1.90231900E+07
 -1.90231900E+07  3.66564160E+07 -3.66564160E+07  6.69079040E+07 -6.69079040E+07
  1.24905000E+08 -1.24905000E+08  3.44696640E+08 -3.44696640E+08  8.02642048E+08
 -8.02642048E+08  5.54689728E+08 -5.54689728E+08  9.45853875E+05  3.07558953E+10
  1.21879951E+10 -1.08895347E+11  3.66882893E+09  3.28351821E+09  3.21589427E+09
  2.78718208E+09  1.72603558E+09  1.67003866E+09  1.12100378E+09  9.23589824E+08
  1.45972797E+10  2.12584944E+08  1.66042944E+08  2.91259780E+07  3.06340640E+08
  1.42779814E+09 -1.42779814E+09  1.53382362E+09 -1.53382362E+09  1.93272464E+08
